DEPARTAMENTO ;FECHA ;GENERO;*AGRUPA_EDAD_PERSONA;CODIGO_DANE;CANTIDAD 
CÓRDOBA;16/03/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;27/03/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;30/03/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;12/04/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;14/04/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;17/04/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;21/04/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;03/05/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;05/05/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;18/05/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;22/05/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;26/05/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;27/05/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;03/06/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;18/06/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;23/06/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;03/07/2021;MASCULINO;ADULTOS;23001000;2
CÓRDOBA;08/07/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;12/07/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;25/07/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;29/07/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;08/08/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;24/08/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;29/08/2021;MASCULINO;ADULTOS;23001000;2
CÓRDOBA;30/08/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;10/09/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;07/10/2021;MASCULINO;ADULTOS;23001000;2
CÓRDOBA;18/10/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;01/11/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;25/11/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;26/11/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;30/11/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;10/12/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;12/12/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;23/12/2021;MASCULINO;ADULTOS;23001000;1
CÓRDOBA;12/03/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;21/03/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;25/03/2021;MASCULINO;ADOLESCENTES;23555000;1
CÓRDOBA;05/04/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;08/05/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;12/05/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;13/05/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;17/05/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;03/06/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;08/06/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;14/06/2021;FEMENINO;MENORES;23555000;1
CÓRDOBA;19/07/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;26/07/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;21/08/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;30/08/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;27/09/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;02/10/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;27/10/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;11/11/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;13/11/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;21/11/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;04/12/2021;MASCULINO;ADULTOS;23555000;1
CÓRDOBA;04/05/2021;MASCULINO;ADULTOS;23570000;1
CÓRDOBA;24/06/2021;MASCULINO;ADULTOS;23574000;1
CÓRDOBA;17/11/2021;FEMENINO;ADULTOS;23574000;1
CÓRDOBA;12/02/2021;FEMENINO;ADULTOS;23580000;1
CÓRDOBA;08/03/2021;MASCULINO;ADULTOS;23580000;1
CÓRDOBA;11/06/2021;MASCULINO;ADULTOS;23580000;1
CÓRDOBA;14/06/2021;MASCULINO;ADULTOS;23580000;1
CÓRDOBA;25/07/2021;MASCULINO;ADULTOS;23580000;1
CÓRDOBA;15/08/2021;MASCULINO;ADULTOS;23580000;1
CÓRDOBA;03/10/2021;MASCULINO;ADULTOS;23580000;1
CÓRDOBA;17/11/2021;MASCULINO;ADULTOS;23580000;1
CÓRDOBA;22/11/2021;MASCULINO;ADULTOS;23580000;1
CÓRDOBA;25/11/2021;MASCULINO;ADULTOS;23580000;1
CÓRDOBA;19/12/2021;MASCULINO;ADULTOS;23580000;1
CÓRDOBA;11/03/2021;MASCULINO;MENORES;23586000;1
CÓRDOBA;14/05/2021;MASCULINO;ADULTOS;23586000;1
CÓRDOBA;17/07/2021;MASCULINO;ADULTOS;23586000;1
CÓRDOBA;21/07/2021;MASCULINO;ADULTOS;23586000;1
CÓRDOBA;23/08/2021;MASCULINO;ADULTOS;23586000;1
CÓRDOBA;21/11/2021;FEMENINO;ADULTOS;23586000;1
CÓRDOBA;15/01/2021;MASCULINO;ADULTOS;23660000;1
CÓRDOBA;21/01/2021;MASCULINO;ADULTOS;23660000;1
CÓRDOBA;27/01/2021;MASCULINO;ADULTOS;23660000;1
CÓRDOBA;11/04/2021;MASCULINO;ADULTOS;23660000;1
CÓRDOBA;15/04/2021;MASCULINO;ADULTOS;23660000;1
CÓRDOBA;06/05/2021;MASCULINO;ADULTOS;23660000;1
CÓRDOBA;13/05/2021;MASCULINO;ADULTOS;23660000;1
CÓRDOBA;25/05/2021;MASCULINO;ADULTOS;23660000;1
CÓRDOBA;03/07/2021;MASCULINO;ADULTOS;23660000;1
CÓRDOBA;22/07/2021;MASCULINO;ADULTOS;23660000;1
CÓRDOBA;30/07/2021;MASCULINO;ADULTOS;23660000;1
CÓRDOBA;11/08/2021;MASCULINO;ADULTOS;23660000;1
CÓRDOBA;31/08/2021;MASCULINO;ADULTOS;23660000;1
CÓRDOBA;06/10/2021;MASCULINO;ADULTOS;23660000;1
CÓRDOBA;08/12/2021;MASCULINO;ADULTOS;23660000;1
CÓRDOBA;18/01/2021;MASCULINO;ADOLESCENTES;23670000;1
CÓRDOBA;24/03/2021;MASCULINO;ADULTOS;23670000;1
CÓRDOBA;28/04/2021;MASCULINO;ADULTOS;23670000;1
CÓRDOBA;23/07/2021;MASCULINO;ADULTOS;23670000;1
CÓRDOBA;14/09/2021;MASCULINO;ADULTOS;23670000;1
CÓRDOBA;05/10/2021;MASCULINO;ADULTOS;23670000;1
CÓRDOBA;25/10/2021;MASCULINO;ADULTOS;23670000;1
CÓRDOBA;13/11/2021;MASCULINO;ADULTOS;23670000;1
CÓRDOBA;12/06/2021;MASCULINO;ADULTOS;23672000;1
CÓRDOBA;28/06/2021;MASCULINO;ADULTOS;23672000;1
CÓRDOBA;24/10/2021;MASCULINO;ADULTOS;23672000;1
CÓRDOBA;12/12/2021;MASCULINO;ADULTOS;23672000;1
CÓRDOBA;27/06/2021;MASCULINO;ADULTOS;23675000;1
CÓRDOBA;20/07/2021;MASCULINO;ADULTOS;23675000;1
CÓRDOBA;02/08/2021;MASCULINO;ADULTOS;23675000;1
CÓRDOBA;24/03/2021;MASCULINO;ADULTOS;23678000;1
CÓRDOBA;28/03/2021;MASCULINO;ADULTOS;23678000;1
CÓRDOBA;02/07/2021;MASCULINO;ADULTOS;23678000;1
CÓRDOBA;27/10/2021;MASCULINO;ADULTOS;23678000;1
CÓRDOBA;15/12/2021;MASCULINO;ADULTOS;23678000;1
CÓRDOBA;26/03/2021;MASCULINO;ADULTOS;23682000;1
CÓRDOBA;10/04/2021;MASCULINO;ADULTOS;23682000;1
CÓRDOBA;27/11/2021;MASCULINO;ADULTOS;23682000;1
CÓRDOBA;01/01/2021;MASCULINO;ADULTOS;23686000;1
CÓRDOBA;09/02/2021;MASCULINO;ADULTOS;23686000;1
CÓRDOBA;18/02/2021;FEMENINO;ADULTOS;23686000;1
CÓRDOBA;03/03/2021;MASCULINO;ADULTOS;23686000;1
CÓRDOBA;14/04/2021;MASCULINO;ADULTOS;23686000;1
CÓRDOBA;29/04/2021;MASCULINO;ADULTOS;23686000;1
CÓRDOBA;23/05/2021;MASCULINO;ADULTOS;23686000;1
CÓRDOBA;15/09/2021;MASCULINO;ADULTOS;23686000;1
CÓRDOBA;01/10/2021;MASCULINO;ADULTOS;23686000;1
CÓRDOBA;10/11/2021;MASCULINO;ADULTOS;23686000;1
CÓRDOBA;19/11/2021;MASCULINO;ADULTOS;23686000;1
CÓRDOBA;03/12/2021;FEMENINO;ADULTOS;23686000;1
CÓRDOBA;23/01/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;28/01/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;15/02/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;26/02/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;06/03/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;13/03/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;14/03/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;25/03/2021;FEMENINO;ADULTOS;23807000;1
CÓRDOBA;14/04/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;17/04/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;04/05/2021;MASCULINO;ADULTOS;23807000;2
CÓRDOBA;17/06/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;02/07/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;04/07/2021;MASCULINO;ADULTOS;23807000;2
CÓRDOBA;16/08/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;25/08/2021;MASCULINO;ADOLESCENTES;23807000;1
CÓRDOBA;28/08/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;20/09/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;05/10/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;09/10/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;24/10/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;31/10/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;07/11/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;12/11/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;13/11/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;26/11/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;13/12/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;18/12/2021;MASCULINO;ADULTOS;23807000;1
CÓRDOBA;29/03/2021;MASCULINO;ADULTOS;23815000;1
CÓRDOBA;07/05/2021;MASCULINO;ADULTOS;23815000;1
CÓRDOBA;23/06/2021;MASCULINO;ADULTOS;23815000;1
CÓRDOBA;01/08/2021;MASCULINO;ADULTOS;23815000;1
CÓRDOBA;27/11/2021;MASCULINO;ADULTOS;23815000;1
CÓRDOBA;03/05/2021;MASCULINO;ADULTOS;23855000;1
CÓRDOBA;07/11/2021;MASCULINO;ADULTOS;23855000;1
CÓRDOBA;27/11/2021;MASCULINO;ADULTOS;23855000;1
CUNDINAMARCA;28/01/2021;MASCULINO;ADULTOS;25599000;1
CUNDINAMARCA;01/01/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;02/01/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;03/01/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;03/01/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;05/01/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;06/01/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;07/01/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;08/01/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;09/01/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;10/01/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;11/01/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;14/01/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;15/01/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;16/01/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;17/01/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;18/01/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;19/01/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;20/01/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;21/01/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;22/01/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;24/01/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;26/01/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;27/01/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;28/01/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;30/01/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;31/01/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;01/02/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;01/02/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;03/02/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;04/02/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;05/02/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;06/02/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;07/02/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;08/02/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;09/02/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;10/02/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;11/02/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;14/02/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;15/02/2021;MASCULINO;ADULTOS;11001000;5
CUNDINAMARCA;16/02/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;17/02/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;18/02/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;19/02/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;20/02/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;21/02/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;23/02/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;25/02/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;26/02/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;27/02/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;27/02/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;28/02/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;01/03/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;02/03/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;03/03/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;04/03/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;05/03/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;08/03/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;09/03/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;10/03/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;10/03/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;11/03/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;12/03/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;14/03/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;14/03/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;17/03/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;18/03/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;19/03/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;20/03/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;21/03/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;22/03/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;23/03/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;24/03/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;26/03/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;27/03/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;28/03/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;28/03/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;29/03/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;29/03/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;30/03/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;01/04/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;02/04/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;02/04/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;03/04/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;04/04/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;05/04/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;07/04/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;09/04/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;10/04/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;11/04/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;12/04/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;14/04/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;14/04/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;15/04/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;18/04/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;19/04/2021;MASCULINO;ADULTOS;11001000;5
CUNDINAMARCA;20/04/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;21/04/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;22/04/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;23/04/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;23/04/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;26/04/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;27/04/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;28/04/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;29/04/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;30/04/2021;MASCULINO;ADULTOS;11001000;5
CUNDINAMARCA;01/05/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;02/05/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;04/05/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;05/05/2021;MASCULINO;ADULTOS;11001000;5
CUNDINAMARCA;06/05/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;07/05/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;08/05/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;08/05/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;09/05/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;10/05/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;11/05/2021;FEMENINO;ADULTOS;11001000;2
CUNDINAMARCA;11/05/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;12/05/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;13/05/2021;MASCULINO;ADOLESCENTES;11001000;1
CUNDINAMARCA;13/05/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;14/05/2021;FEMENINO;ADULTOS;11001000;2
CUNDINAMARCA;14/05/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;15/05/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;16/05/2021;MASCULINO;ADULTOS;11001000;5
CUNDINAMARCA;17/05/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;18/05/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;19/05/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;20/05/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;21/05/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;22/05/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;23/05/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;26/05/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;27/05/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;28/05/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;29/05/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;29/05/2021;MASCULINO;ADULTOS;11001000;8
CUNDINAMARCA;30/05/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;31/05/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;31/05/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;01/06/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;02/06/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;03/06/2021;MASCULINO;ADOLESCENTES;11001000;1
CUNDINAMARCA;03/06/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;04/06/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;05/06/2021;FEMENINO;ADULTOS;11001000;2
CUNDINAMARCA;05/06/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;06/06/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;07/06/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;10/06/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;12/06/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;12/06/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;13/06/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;13/06/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;15/06/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;16/06/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;17/06/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;18/06/2021;MASCULINO;ADULTOS;11001000;5
CUNDINAMARCA;19/06/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;20/06/2021;MASCULINO;ADULTOS;11001000;5
CUNDINAMARCA;21/06/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;22/06/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;23/06/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;24/06/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;25/06/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;26/06/2021;MASCULINO;ADULTOS;11001000;5
CUNDINAMARCA;27/06/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;28/06/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;29/06/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;30/06/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;01/07/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;02/07/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;03/07/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;04/07/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;06/07/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;06/07/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;07/07/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;08/07/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;09/07/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;10/07/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;11/07/2021;MASCULINO;ADOLESCENTES;11001000;1
CUNDINAMARCA;11/07/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;12/07/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;14/07/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;15/07/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;15/07/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;16/07/2021;MASCULINO;ADULTOS;11001000;6
CUNDINAMARCA;17/07/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;18/07/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;19/07/2021;MASCULINO;ADOLESCENTES;11001000;1
CUNDINAMARCA;19/07/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;22/07/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;23/07/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;24/07/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;25/07/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;26/07/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;27/07/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;28/07/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;29/07/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;30/07/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;31/07/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;01/08/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;02/08/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;04/08/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;05/08/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;06/08/2021;MASCULINO;ADOLESCENTES;11001000;1
CUNDINAMARCA;06/08/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;07/08/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;08/08/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;09/08/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;11/08/2021;MASCULINO;ADULTOS;11001000;2
